,straight,traj_long,traj_lat,right_long,right_lat,left_long,left_lat,pt_long,pt_lat,curviline_dist,local_curviline_dist,lateral_index,local_longitudinal_index
288,True,1.176104537327179,44.03295243759397,1.164956033812425,44.03199497375914,1.1872533996261887,44.033908813447404,1.1649560338124239,44.03199497375914,0,14325.766503093313,0,48
289,True,1.176104537327179,44.03295243759397,1.164956033812425,44.03199497375914,1.1872533996261887,44.033908813447404,1.1694153921396426,44.03237808984632,0,14325.766503093313,1,48
290,True,1.176104537327179,44.03295243759397,1.164956033812425,44.03199497375914,1.1872533996261887,44.033908813447404,1.1738748079092245,44.03276103186327,0,14325.766503093313,2,48
291,True,1.176104537327179,44.03295243759397,1.164956033812425,44.03199497375914,1.1872533996261887,44.033908813447404,1.1783342810965765,44.033143799805444,0,14325.766503093313,3,48
292,True,1.176104537327179,44.03295243759397,1.164956033812425,44.03199497375914,1.1872533996261887,44.033908813447404,1.1827938116770969,44.033526393668325,0,14325.766503093313,4,48
293,True,1.176104537327179,44.03295243759397,1.164956033812425,44.03199497375914,1.1872533996261887,44.033908813447404,1.1872533996261891,44.0339088134474,0,14325.766503093313,5,48
294,True,1.1756585515594942,44.035657237504374,1.164509549096159,44.03469972686221,1.1868079128746853,44.03661366006462,1.164509549096158,44.03469972686221,0,14624.219971907758,0,49
295,True,1.1756585515594942,44.035657237504374,1.164509549096159,44.03469972686221,1.1868079128746853,44.03661366006462,1.1689691069946895,44.03508286168437,0,14624.219971907758,1,49
296,True,1.1756585515594942,44.035657237504374,1.164509549096159,44.03469972686221,1.1868079128746853,44.03661366006462,1.1734287223464122,44.03546582242023,0,14624.219971907758,2,49
297,True,1.1756585515594942,44.035657237504374,1.164509549096159,44.03469972686221,1.1868079128746853,44.03661366006462,1.1778883951267207,44.03584860906525,0,14624.219971907758,3,49
298,True,1.1756585515594942,44.035657237504374,1.164509549096159,44.03469972686221,1.1868079128746853,44.03661366006462,1.1823481253110146,44.036231221614884,0,14624.219971907758,4,49
299,True,1.1756585515594942,44.035657237504374,1.164509549096159,44.03469972686221,1.1868079128746853,44.03661366006462,1.1868079128746865,44.036613660064624,0,14624.219971907758,5,49
300,True,1.175212525217515,44.038362034388165,1.1640630237622707,44.03740447693483,1.1863623855922274,44.03931850365909,1.1640630237622707,44.037404476934825,0,14922.673440722201,0,50
301,True,1.175212525217515,44.038362034388165,1.1640630237622707,44.03740447693483,1.1863623855922274,44.03931850365909,1.1685227812494468,44.03778763049353,0,14922.673440722201,1,50
302,True,1.175212525217515,44.038362034388165,1.1640630237622707,44.03740447693483,1.1863623855922274,44.03931850365909,1.1729825962006355,44.038170609949844,0,14922.673440722201,2,50
303,True,1.175212525217515,44.038362034388165,1.1640630237622707,44.03740447693483,1.1863623855922274,44.03931850365909,1.1774424685912381,44.038553415299226,0,14922.673440722201,3,50
304,True,1.175212525217515,44.038362034388165,1.1640630237622707,44.03740447693483,1.1863623855922274,44.03931850365909,1.1819023983966375,44.03893604653715,0,14922.673440722201,4,50
305,True,1.175212525217515,44.038362034388165,1.1640630237622707,44.03740447693483,1.1863623855922274,44.03931850365909,1.186362385592228,44.03931850365909,0,14922.673440722201,5,50
306,True,1.174766458293747,44.04106682824507,1.1636164578032606,44.0401092239767,1.185916817771331,44.042023344230486,1.1636164578032617,44.0401092239767,0,15221.126909536644,0,51
307,True,1.174766458293747,44.04106682824507,1.1636164578032606,44.0401092239767,1.185916817771331,44.042023344230486,1.1680764148964113,44.040492396273486,0,15221.126909536644,1,51
308,True,1.174766458293747,44.04106682824507,1.1636164578032606,44.0401092239767,1.185916817771331,44.042023344230486,1.1725364294644072,44.04087539445178,0,15221.126909536644,2,51
309,True,1.174766458293747,44.04106682824507,1.1636164578032606,44.0401092239767,1.185916817771331,44.042023344230486,1.1769965014826393,44.041258218507075,0,15221.126909536644,3,51
310,True,1.174766458293747,44.04106682824507,1.1636164578032606,44.0401092239767,1.185916817771331,44.042023344230486,1.1814566309264853,44.04164086843482,0,15221.126909536644,4,51
311,True,1.174766458293747,44.04106682824507,1.1636164578032606,44.0401092239767,1.185916817771331,44.042023344230486,1.1859168177713337,44.04202334423049,0,15221.126909536644,5,51
312,True,1.1743203507806983,44.04377161907473,1.1631698512116277,44.04281396798746,1.1854712094045063,44.04472818177851,1.1631698512116277,44.042813967987456,0,15519.58037835109,0,52
313,True,1.1743203507806983,44.04377161907473,1.1631698512116277,44.04281396798746,1.1854712094045063,44.04472818177851,1.1676300079280872,44.04319715902385,0,15519.58037835109,1,52
314,True,1.1743203507806983,44.04377161907473,1.1631698512116277,44.04281396798746,1.1854712094045063,44.04472818177851,1.1720902221302247,44.04358017592569,0,15519.58037835109,2,52
315,True,1.1743203507806983,44.04377161907473,1.1631698512116277,44.04281396798746,1.1854712094045063,44.04472818177851,1.1765504937934232,44.04396301868843,0,15519.58037835109,3,52
316,True,1.1743203507806983,44.04377161907473,1.1631698512116277,44.04281396798746,1.1854712094045063,44.04472818177851,1.1810108228930578,44.04434568730753,0,15519.58037835109,4,52
317,True,1.1743203507806983,44.04377161907473,1.1631698512116277,44.04281396798746,1.1854712094045063,44.04472818177851,1.1854712094045075,44.0447281817785,0,15519.58037835109,5,52
318,True,1.1738742026708704,44.04647640687683,1.1627232039798654,44.04551870896684,1.1850255604842703,44.047433016302804,1.1627232039798654,44.04551870896684,0,15818.033847165534,0,53
319,True,1.1738742026708704,44.04647640687683,1.1627232039798654,44.04551870896684,1.1850255604842703,44.047433016302804,1.1671835603369753,44.045901918744384,0,15818.033847165534,1,53
320,True,1.1738742026708704,44.04647640687683,1.1627232039798654,44.04551870896684,1.1850255604842703,44.047433016302804,1.1716439741905955,44.04628495437128,0,15818.033847165534,2,53
321,True,1.1738742026708704,44.04647640687683,1.1627232039798654,44.04551870896684,1.1850255604842703,44.047433016302804,1.1761044455161027,44.04666781584301,0,15818.033847165534,3,53
322,True,1.1738742026708704,44.04647640687683,1.1627232039798654,44.04551870896684,1.1850255604842703,44.047433016302804,1.1805649742888695,44.04705050315502,0,15818.033847165534,4,53
323,True,1.1738742026708704,44.04647640687683,1.1627232039798654,44.04551870896684,1.1850255604842703,44.047433016302804,1.18502556048427,44.04743301630279,0,15818.033847165534,5,53
324,True,1.1734280139567677,44.049181191651044,1.16227651610047,44.04822344691448,1.184579871003128,44.05013784780309,1.16227651610047,44.04822344691448,0,16116.487315979977,0,54
325,True,1.1734280139567677,44.049181191651044,1.16227651610047,44.04822344691448,1.184579871003128,44.05013784780309,1.166737072115569,44.04860667543472,0,16116.487315979977,1,54
326,True,1.1734280139567677,44.049181191651044,1.16227651610047,44.04822344691448,1.184579871003128,44.05013784780309,1.1711976856380164,44.04898972978825,0,16116.487315979977,2,54
327,True,1.1734280139567677,44.049181191651044,1.16227651610047,44.04822344691448,1.184579871003128,44.05013784780309,1.1756583566431809,44.049372609970504,0,16116.487315979977,3,54
328,True,1.1734280139567677,44.049181191651044,1.16227651610047,44.04822344691448,1.184579871003128,44.05013784780309,1.1801190851064287,44.04975531597696,0,16116.487315979977,4,54
329,True,1.1734280139567677,44.049181191651044,1.16227651610047,44.04822344691448,1.184579871003128,44.05013784780309,1.1845798710031294,44.05013784780311,0,16116.487315979977,5,54
330,True,1.1729817846308899,44.05188597339707,1.1618297875659367,44.050928181830045,1.1841341409535908,44.052842676279006,1.1618297875659378,44.050928181830045,0,16414.94078479442,0,55
331,True,1.1729817846308899,44.05188597339707,1.1618297875659367,44.050928181830045,1.1841341409535908,44.052842676279006,1.1662905432563717,44.05131142909453,0,16414.94078479442,1,55
332,True,1.1729817846308899,44.05188597339707,1.1618297875659367,44.050928181830045,1.1841341409535908,44.052842676279006,1.1707513564649876,44.051694502176204,0,16414.94078479442,2,55
333,True,1.1729817846308899,44.05188597339707,1.1618297875659367,44.050928181830045,1.1841341409535908,44.052842676279006,1.1752122271671588,44.05207740107053,0,16414.94078479442,3,55
334,True,1.1729817846308899,44.05188597339707,1.1618297875659367,44.050928181830045,1.1841341409535908,44.052842676279006,1.17967315533824,44.052460125772974,0,16414.94078479442,4,55
335,True,1.1729817846308899,44.05188597339707,1.1618297875659367,44.050928181830045,1.1841341409535908,44.052842676279006,1.1841341409535913,44.052842676279006,0,16414.94078479442,5,55
336,True,1.1725355146857366,44.05459075211455,1.1613830183687546,44.05363291371323,1.1836883703281642,44.055547501730246,1.1613830183687546,44.05363291371322,0,16713.394253608865,0,56
337,True,1.1725355146857366,44.05459075211455,1.1613830183687546,44.05363291371323,1.1836883703281642,44.055547501730246,1.1658439737518707,44.05401617972348,0,16713.394253608865,1,56
338,True,1.1725355146857366,44.05459075211455,1.1613830183687546,44.05363291371323,1.1836883703281642,44.055547501730246,1.1703049866640114,44.05439927153486,0,16713.394253608865,2,56
339,True,1.1725355146857366,44.05459075211455,1.1613830183687546,44.05363291371323,1.1836883703281642,44.055547501730246,1.1747660570805356,44.0547821891428,0,16713.394253608865,3,56
340,True,1.1725355146857366,44.05459075211455,1.1613830183687546,44.05363291371323,1.1836883703281642,44.055547501730246,1.179227184976802,44.05516493254276,0,16713.394253608865,4,56
341,True,1.1725355146857366,44.05459075211455,1.1613830183687546,44.05363291371323,1.1836883703281642,44.055547501730246,1.1836883703281662,44.05554750173023,0,16713.394253608865,5,56
342,True,1.172089204113807,44.05729552780318,1.160936208501413,44.05633764256372,1.1832425591193523,44.058252324156484,1.1609362085014108,44.056337642563726,0,17011.84772242331,0,57
343,True,1.172089204113807,44.05729552780318,1.160936208501413,44.05633764256372,1.1832425591193523,44.058252324156484,1.1653973635945598,44.0567209273213,0,17011.84772242331,1,57
344,True,1.172089204113807,44.05729552780318,1.160936208501413,44.05633764256372,1.1832425591193523,44.058252324156484,1.169858576227576,44.057104037863915,0,17011.84772242331,2,57
345,True,1.172089204113807,44.05729552780318,1.160936208501413,44.05633764256372,1.1832425591193523,44.058252324156484,1.1743198463758124,44.057486974187,0,17011.84772242331,3,57
346,True,1.172089204113807,44.05729552780318,1.160936208501413,44.05633764256372,1.1832425591193523,44.058252324156484,1.1787811740146226,44.05786973628604,0,17011.84772242331,4,57
347,True,1.172089204113807,44.05729552780318,1.160936208501413,44.05633764256372,1.1832425591193523,44.058252324156484,1.1832425591193538,44.05825232415648,0,17011.84772242331,5,57
348,True,1.171642852907591,44.06000030046263,1.1604893579564002,44.05904236838118,1.1827967073196621,44.0609571435574,1.1604893579564002,44.05904236838118,0,17310.301191237755,0,58
349,True,1.171642852907591,44.06000030046263,1.1604893579564002,44.05904236838118,1.1827967073196621,44.0609571435574,1.1649507127769327,44.05942567188764,0,17310.301191237755,1,58
350,True,1.171642852907591,44.06000030046263,1.1604893579564002,44.05904236838118,1.1827967073196621,44.0609571435574,1.1694121251481784,44.05980880116302,0,17310.301191237755,2,58
351,True,1.171642852907591,44.06000030046263,1.1604893579564002,44.05904236838118,1.1827967073196621,44.0609571435574,1.1738735950454857,44.060191756202805,0,17310.301191237755,3,58
352,True,1.171642852907591,44.06000030046263,1.1604893579564002,44.05904236838118,1.1827967073196621,44.0609571435574,1.1783351224442002,44.06057453700244,0,17310.301191237755,4,58
353,True,1.171642852907591,44.06000030046263,1.1604893579564002,44.05904236838118,1.1827967073196621,44.0609571435574,1.1827967073196606,44.0609571435574,0,17310.301191237755,5,58
354,True,1.171196461059588,44.0627050700926,1.1600424667262001,44.06174709116529,1.1823508149215909,44.06366195993267,1.1600424667262001,44.061747091165294,0,17608.754660052196,0,59
355,True,1.171196461059588,44.0627050700926,1.1600424667262001,44.06174709116529,1.1823508149215909,44.06366195993267,1.1645040212914761,44.06213041342216,0,17608.754660052196,1,59
356,True,1.171196461059588,44.0627050700926,1.1600424667262001,44.06174709116529,1.1823508149215909,44.06366195993267,1.1689656334183112,44.062513561431864,0,17608.754660052196,2,59
357,True,1.171196461059588,44.0627050700926,1.1600424667262001,44.06174709116529,1.1823508149215909,44.06366195993267,1.1734273030820515,44.062896535189886,0,17608.754660052196,3,59
358,True,1.171196461059588,44.0627050700926,1.1600424667262001,44.06174709116529,1.1823508149215909,44.06366195993267,1.1778890302580292,44.063279334691664,0,17608.754660052196,4,59
359,True,1.171196461059588,44.0627050700926,1.1600424667262001,44.06174709116529,1.1823508149215909,44.06366195993267,1.1823508149215913,44.06366195993269,0,17608.754660052196,5,59
360,True,1.1707500285622876,44.06540983669273,1.159595534803303,44.06445181091569,1.181904881917641,44.06636677328196,1.159595534803303,44.064451810915685,0,17907.20812886664,0,60
361,True,1.1707500285622876,44.06540983669273,1.159595534803303,44.06445181091569,1.181904881917641,44.06636677328196,1.1640572891306828,44.064835151924505,0,17907.20812886664,1,60
362,True,1.1707500285622876,44.06540983669273,1.159595534803303,44.06445181091569,1.181904881917641,44.06636677328196,1.1685191010304712,44.06521831867008,0,17907.20812886664,2,60
363,True,1.1707500285622876,44.06540983669273,1.159595534803303,44.06445181091569,1.181904881917641,44.06636677328196,1.1729809704780039,44.06560131114788,0,17907.20812886664,3,60
364,True,1.1707500285622876,44.06540983669273,1.159595534803303,44.06445181091569,1.181904881917641,44.06636677328196,1.1774428974486173,44.06598412935334,0,17907.20812886664,4,60
365,True,1.1707500285622876,44.06540983669273,1.159595534803303,44.06445181091569,1.181904881917641,44.06636677328196,1.1819048819176445,44.06636677328196,0,17907.20812886664,5,60
366,True,1.1703035554081813,44.06811460026271,1.159148562180188,44.067156527632086,1.1814589083003095,44.06907158360496,1.1591485621801891,44.06715652763208,0,18205.661597681086,0,61
367,True,1.1703035554081813,44.06811460026271,1.159148562180188,44.067156527632086,1.1814589083003095,44.06907158360496,1.1636105162870307,44.067539887394396,0,18205.661597681086,1,61
368,True,1.1703035554081813,44.06811460026271,1.159148562180188,44.067156527632086,1.1814589083003095,44.06907158360496,1.1680725279771373,44.06792307287737,0,18205.661597681086,2,61
369,True,1.1703035554081813,44.06811460026271,1.159148562180188,44.067156527632086,1.1814589083003095,44.06907158360496,1.1725345972258319,44.06830608407649,0,18205.661597681086,3,61
370,True,1.1703035554081813,44.06811460026271,1.159148562180188,44.067156527632086,1.1814589083003095,44.06907158360496,1.1769967240084453,44.06868892098719,0,18205.661597681086,4,61
371,True,1.1703035554081813,44.06811460026271,1.159148562180188,44.067156527632086,1.1814589083003095,44.06907158360496,1.1814589083003095,44.06907158360496,0,18205.661597681086,5,61
372,True,1.169857041589757,44.07081936080222,1.158701548849334,44.06986124131418,1.1810128940620943,44.07177639090134,1.158701548849334,44.069861241314186,0,18504.115066495528,0,62
373,True,1.169857041589757,44.07081936080222,1.158701548849334,44.06986124131418,1.1810128940620943,44.07177639090134,1.1631637027530115,44.07024461983154,0,18504.115066495528,1,62
374,True,1.169857041589757,44.07081936080222,1.158701548849334,44.06986124131418,1.1810128940620943,44.07177639090134,1.167625914250799,44.070627824053474,0,18504.115066495528,2,62
375,True,1.169857041589757,44.07081936080222,1.158701548849334,44.06986124131418,1.1810128940620943,44.07177639090134,1.1720881833180303,44.07101085397545,0,18504.115066495528,3,62
376,True,1.169857041589757,44.07081936080222,1.158701548849334,44.06986124131418,1.1810128940620943,44.07177639090134,1.1765505099300206,44.071393709592904,0,18504.115066495528,4,62
377,True,1.169857041589757,44.07081936080222,1.158701548849334,44.06986124131418,1.1810128940620943,44.07177639090134,1.181012894062095,44.07177639090135,0,18504.115066495528,5,62
378,True,1.1694104870995021,44.073524118310935,1.158254494803225,44.07256595196159,1.180566839195487,44.07448119517078,1.158254494803225,44.07256595196159,0,18802.568535309973,0,63
379,True,1.1694104870995021,44.073524118310935,1.158254494803225,44.07256595196159,1.180566839195487,44.07448119517078,1.162716848521101,44.072949349235536,0,18802.568535309973,1,63
380,True,1.1694104870995021,44.073524118310935,1.158254494803225,44.07256595196159,1.180566839195487,44.07448119517078,1.1671792598439463,44.07333257219796,0,18802.568535309973,2,63
381,True,1.1694104870995021,44.073524118310935,1.158254494803225,44.07256595196159,1.180566839195487,44.07448119517078,1.1716417287470822,44.07371562084435,0,18802.568535309973,3,63
382,True,1.1694104870995021,44.073524118310935,1.158254494803225,44.07256595196159,1.180566839195487,44.07448119517078,1.176104255205823,44.07409849517012,0,18802.568535309973,4,63
383,True,1.1694104870995021,44.073524118310935,1.158254494803225,44.07256595196159,1.180566839195487,44.07448119517078,1.1805668391954878,44.07448119517078,0,18802.568535309973,5,63
384,True,1.1689638919299017,44.07622887278853,1.1578074000343346,44.075270659574045,1.1801207436929846,44.07718599641295,1.1578074000343335,44.075270659574045,0,19101.022004124417,0,64
385,True,1.1689638919299017,44.07622887278853,1.1578074000343346,44.075270659574045,1.1801207436929846,44.07718599641295,1.1622699535837815,44.0756540756061,0,19101.022004124417,1,64
386,True,1.1689638919299017,44.07622887278853,1.1578074000343346,44.075270659574045,1.1801207436929846,44.07718599641295,1.166732564749059,44.076037317310565,0,19101.022004124417,2,64
387,True,1.1689638919299017,44.07622887278853,1.1578074000343346,44.075270659574045,1.1801207436929846,44.07718599641295,1.1711952335054783,44.07642038468289,0,19101.022004124417,3,64
388,True,1.1689638919299017,44.07622887278853,1.1578074000343346,44.075270659574045,1.1801207436929846,44.07718599641295,1.1756579598283516,44.076803277718525,0,19101.022004124417,4,64
389,True,1.1689638919299017,44.07622887278853,1.1578074000343346,44.075270659574045,1.1801207436929846,44.07718599641295,1.180120743692986,44.077185996412936,0,19101.022004124417,5,64
390,True,1.1685172560734407,44.07893362423467,1.157360264535141,44.07797536415117,1.1796746075470752,44.079890794627545,1.157360264535141,44.07797536415117,0,19399.475472938862,0,65
391,True,1.1685172560734407,44.07893362423467,1.157360264535141,44.07797536415117,1.1796746075470752,44.079890794627545,1.1618230179335367,44.078358798942915,0,19399.475472938862,1,65
392,True,1.1685172560734407,44.07893362423467,1.157360264535141,44.07797536415117,1.1796746075470752,44.079890794627545,1.16628582895862,44.07874205939096,0,19399.475472938862,2,65
393,True,1.1685172560734407,44.07893362423467,1.157360264535141,44.07797536415117,1.1796746075470752,44.079890794627545,1.1707486975856998,44.07912514549078,0,19399.475472938862,3,65
394,True,1.1685172560734407,44.07893362423467,1.157360264535141,44.07797536415117,1.1796746075470752,44.079890794627545,1.175211623790086,44.07950805723783,0,19399.475472938862,4,65
395,True,1.1685172560734407,44.07893362423467,1.157360264535141,44.07797536415117,1.1796746075470752,44.079890794627545,1.1796746075470754,44.079890794627545,0,19399.475472938862,5,65
396,True,1.1680705795225987,44.08163837264905,1.1569130882981156,44.08068006569268,1.1792284307502507,44.08259558981422,1.1569130882981156,44.080680065692675,0,19697.928941753307,0,66
397,True,1.1680705795225987,44.08163837264905,1.1569130882981156,44.08068006569268,1.1792284307502507,44.08259558981422,1.1613760415628367,44.081063519245625,0,19697.928941753307,1,66
398,True,1.1680705795225987,44.08163837264905,1.1569130882981156,44.08068006569268,1.1792284307502507,44.08259558981422,1.1658390524651114,44.081446798438805,0,19697.928941753307,2,66
399,True,1.1680705795225987,44.08163837264905,1.1569130882981156,44.08068006569268,1.1792284307502507,44.08259558981422,1.1703021209802376,44.08182990326765,0,19697.928941753307,3,66
400,True,1.1680705795225987,44.08163837264905,1.1569130882981156,44.08068006569268,1.1792284307502507,44.08259558981422,1.17476524708352,44.08221283372764,0,19697.928941753307,4,66
401,True,1.1680705795225987,44.08163837264905,1.1569130882981156,44.08068006569268,1.1792284307502507,44.08259558981422,1.1792284307502514,44.08259558981421,0,19697.928941753307,5,66
402,True,1.1676238622698574,44.084343118031335,1.1564658713157343,44.08338476419823,1.1787822132949977,44.08530038197265,1.1564658713157343,44.08338476419822,0,19996.38241056775,0,67
403,True,1.1676238622698574,44.084343118031335,1.1564658713157343,44.08338476419823,1.1787822132949977,44.08530038197265,1.160929024464163,44.08376823651394,0,19996.38241056775,1,67
404,True,1.1676238622698574,44.084343118031335,1.1564658713157343,44.08338476419823,1.1787822132949977,44.08530038197265,1.165392235261009,44.08415153445379,0,19996.38241056775,2,67
405,True,1.1676238622698574,44.084343118031335,1.1564658713157343,44.08338476419823,1.1787822132949977,44.08530038197265,1.1698555036815679,44.08453465801322,0,19996.38241056775,3,67
406,True,1.1676238622698574,44.084343118031335,1.1564658713157343,44.08338476419823,1.1787822132949977,44.08530038197265,1.1743188297011322,44.084917607187684,0,19996.38241056775,4,67
407,True,1.1676238622698574,44.084343118031335,1.1564658713157343,44.08338476419823,1.1787822132949977,44.08530038197265,1.1787822132949977,44.085300381972644,0,19996.38241056775,5,67
408,True,1.1671771043076942,44.0870478603812,1.1560186135804664,44.086089459667505,1.1783359551738017,44.08800517110253,1.1560186135804664,44.08608945966751,0,20294.835879382194,0,68
409,True,1.1671771043076942,44.0870478603812,1.1560186135804664,44.086089459667505,1.1783359551738017,44.08800517110253,1.1604819666299868,44.08647295074753,0,20294.835879382194,1,68
410,True,1.1671771043076942,44.0870478603812,1.1560186135804664,44.086089459667505,1.1783359551738017,44.08800517110253,1.1649453773387906,44.08685626743559,0,20294.835879382194,2,68
411,True,1.1671771043076942,44.0870478603812,1.1560186135804664,44.086089459667505,1.1783359551738017,44.08800517110253,1.1694088456821692,44.08723940972714,0,20294.835879382194,3,68
412,True,1.1671771043076942,44.0870478603812,1.1560186135804664,44.086089459667505,1.1783359551738017,44.08800517110253,1.1738723716354127,44.087622377617635,0,20294.835879382194,4,68
413,True,1.1671771043076942,44.0870478603812,1.1560186135804664,44.086089459667505,1.1783359551738017,44.08800517110253,1.178335955173802,44.08800517110254,0,20294.835879382194,5,68
414,True,1.1667303056285878,44.08975259969832,1.1555713150847797,44.08879415210017,1.1778896563791494,44.09070995720352,1.1555713150847808,44.08879415210017,0,20593.28934819664,0,69
415,True,1.1667303056285878,44.08975259969832,1.1555713150847797,44.08879415210017,1.1778896563791494,44.09070995720352,1.1600348680527808,44.089177661946046,0,20593.28934819664,1,69
416,True,1.1667303056285878,44.08975259969832,1.1555713150847797,44.08879415210017,1.1778896563791494,44.09070995720352,1.1644984786909318,44.089560997383856,0,20593.28934819664,2,69
417,True,1.1667303056285878,44.08975259969832,1.1555713150847797,44.08879415210017,1.1778896563791494,44.09070995720352,1.168962146974523,44.08994415840907,0,20593.28934819664,3,69
418,True,1.1667303056285878,44.08975259969832,1.1555713150847797,44.08879415210017,1.1778896563791494,44.09070995720352,1.1734258728788356,44.09032714501714,0,20593.28934819664,4,69
419,True,1.1667303056285878,44.08975259969832,1.1555713150847797,44.08879415210017,1.1778896563791494,44.09070995720352,1.1778896563791483,44.090709957203515,0,20593.28934819664,5,69
420,True,1.1662834662250092,44.09245733598239,1.1551239758211442,44.0914988414959,1.17744331690352,44.093414740275314,1.1551239758211453,44.0914988414959,0,20891.74281701108,0,70
421,True,1.1662834662250092,44.09245733598239,1.1551239758211442,44.0914988414959,1.17744331690352,44.093414740275314,1.1595877287250134,44.09188237010917,0,20891.74281701108,1,70
422,True,1.1662834662250092,44.09245733598239,1.1551239758211442,44.0914988414959,1.17744331690352,44.093414740275314,1.1640515393099062,44.092265724298294,0,20891.74281701108,2,70
423,True,1.1662834662250092,44.09245733598239,1.1551239758211442,44.0914988414959,1.17744331690352,44.093414740275314,1.1685154075511017,44.09264890405872,0,20891.74281701108,3,70
424,True,1.1662834662250092,44.09245733598239,1.1551239758211442,44.0914988414959,1.17744331690352,44.093414740275314,1.172979333423882,44.093031909385914,0,20891.74281701108,4,70
425,True,1.1662834662250092,44.09245733598239,1.1551239758211442,44.0914988414959,1.17744331690352,44.093414740275314,1.1774433169035194,44.093414740275314,0,20891.74281701108,5,70
426,True,1.1658365860894364,44.09516206923305,1.1546765957820226,44.094203527854376,1.1769969367393982,44.09611952031758,1.1546765957820226,44.09420352785437,0,21190.196285825525,0,71
427,True,1.1658365860894364,44.09516206923305,1.1546765957820226,44.094203527854376,1.1769969367393982,44.09611952031758,1.1591405486391562,44.09458707523658,0,21190.196285825525,1,71
428,True,1.1658365860894364,44.09516206923305,1.1546765957820226,44.094203527854376,1.1769969367393982,44.09611952031758,1.163604559188186,44.094970448178564,0,21190.196285825525,2,71
429,True,1.1658365860894364,44.09516206923305,1.1546765957820226,44.094203527854376,1.1769969367393982,44.09611952031758,1.168068627404391,44.095353646675754,0,21190.196285825525,3,71
430,True,1.1658365860894364,44.09516206923305,1.1546765957820226,44.094203527854376,1.1769969367393982,44.09611952031758,1.1725327532630376,44.0957366707236,0,21190.196285825525,4,71
431,True,1.1658365860894364,44.09516206923305,1.1546765957820226,44.094203527854376,1.1769969367393982,44.09611952031758,1.1769969367393993,44.09611952031757,0,21190.196285825525,5,71
0,False,1.165135377775326,44.097867585765385,1.1542477740546433,44.09585698781679,1.1760237192000853,44.09987714539676,1.154247774054641,44.09585698781679,0,12360.13434836315,0,1
1,False,1.165135377775326,44.097867585765385,1.1542477740546433,44.09585698781679,1.1760237192000853,44.09987714539676,1.1586027270005599,44.096661351585205,0,12360.13434836315,1,1
2,False,1.165135377775326,44.097867585765385,1.1542477740546433,44.09585698781679,1.1760237192000853,44.09987714539676,1.1629577980059271,44.09746554923651,0,12360.13434836315,2,1
3,False,1.165135377775326,44.097867585765385,1.1542477740546433,44.09585698781679,1.1760237192000853,44.09987714539676,1.1673129870528793,44.09826958076159,0,12360.13434836315,3,1
4,False,1.165135377775326,44.097867585765385,1.1542477740546433,44.09585698781679,1.1760237192000853,44.09987714539676,1.1716682941235543,44.099073446151365,0,12360.13434836315,4,1
5,False,1.165135377775326,44.097867585765385,1.1542477740546433,44.09585698781679,1.1760237192000853,44.09987714539676,1.1760237192000835,44.09987714539675,0,12360.13434836315,5,1
6,False,1.1639451251210766,44.100482823597716,1.153520198458121,44.09745499601871,1.1743711157306806,44.10350969823786,1.153520198458121,44.09745499601872,0,24720.2686967263,0,2
7,False,1.1639451251210766,44.100482823597716,1.153520198458121,44.09745499601871,1.1743711157306806,44.10350969823786,1.1576900414424458,44.09866624139044,0,24720.2686967263,1,2
8,False,1.1639451251210766,44.100482823597716,1.153520198458121,44.09745499601871,1.1743711157306806,44.10350969823786,1.161860054669128,44.09987733431076,0,24720.2686967263,2,2
9,False,1.1639451251210766,44.100482823597716,1.153520198458121,44.09745499601871,1.1743711157306806,44.10350969823786,1.1660302381309053,44.101088274767136,0,24720.2686967263,3,2
10,False,1.1639451251210766,44.100482823597716,1.153520198458121,44.09745499601871,1.1743711157306806,44.10350969823786,1.1702005918205105,44.10229906274701,0,24720.2686967263,4,2
11,False,1.1639451251210766,44.100482823597716,1.153520198458121,44.09745499601871,1.1743711157306806,44.10350969823786,1.1743711157306866,44.10350969823786,0,24720.2686967263,5,2
12,False,1.162286561849221,44.102962089084556,1.1525065136459944,44.09896989498878,1.1720679262945546,44.106953443079156,1.1525065136459944,44.09896989498878,0,37080.40304508945,0,3
13,False,1.162286561849221,44.102962089084556,1.1525065136459944,44.09896989498878,1.1720679262945546,44.106953443079156,1.1564183749836245,44.10056687342467,0,37080.40304508945,1,3
14,False,1.162286561849221,44.102962089084556,1.1525065136459944,44.09896989498878,1.1720679262945546,44.106953443079156,1.1603304469118947,44.102163717466205,0,37080.40304508945,2,3
15,False,1.162286561849221,44.102962089084556,1.1525065136459944,44.09896989498878,1.1720679262945546,44.106953443079156,1.1642427294362168,44.10376042709885,0,37080.40304508945,3,3
16,False,1.162286561849221,44.102962089084556,1.1525065136459944,44.09896989498878,1.1720679262945546,44.106953443079156,1.1681552225619745,44.10535700230802,0,37080.40304508945,4,3
17,False,1.162286561849221,44.102962089084556,1.1525065136459944,44.09896989498878,1.1720679262945546,44.106953443079156,1.1720679262945544,44.10695344307915,0,37080.40304508945,5,3
18,False,1.160188613766945,44.10526205877768,1.151224408904431,44.10037521753437,1.1691542956242256,44.11014819236827,1.1512244089044272,44.10037521753436,0,49440.5373934526,0,4
19,False,1.160188613766945,44.10526205877768,1.151224408904431,44.10037521753437,1.1691542956242256,44.11014819236827,1.1548099136281318,44.102330038935044,0,49440.5373934526,1,4
